1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
8) Iteration = 213, fin[1,2,2] = 0.21259749925856633, fout[1,2,2] = 0.22343543519431275
1) Iteration = 214, fin[1,2,2] = 0.21259749925856633, fout[1,2,2] = 0.22343543519431275
2) Iteration = 214, fin[1,2,2] = 0.21259749925856633, fout[1,2,2] = 0.22343543519431275
3) Iteration = 214, fin[1,2,2] = 0.21259749925856633, fout[1,2,2] = 0.22343543519431275
4) Iteration = 214, fin[1,2,2] = 0.21259749925856633, fout[1,2,2] = 0.22343543519431275
5) Iteration = 214, fin[1,2,2] = 0.21259749925856633, fout[1,2,2] = 0.22343543519431275
6) Iteration = 214, fin[1,2,2] = 0.21259749925856633, fout[1,2,2] = 0.22381260578593296
7) Iteration = 214, fin[1,2,2] = 0.21259749925856633, fout[1,2,2] = 0.22381260578593296
8) Iteration = 214, fin[1,2,2] = 0.21295626036703397, fout[1,2,2] = 0.22381260578593296
1) Iteration = 215, fin[1,2,2] = 0.21295626036703397, fout[1,2,2] = 0.22381260578593296
2) Iteration = 215, fin[1,2,2] = 0.21295626036703397, fout[1,2,2] = 0.22381260578593296
3) Iteration = 215, fin[1,2,2] = 0.21295626036703397, fout[1,2,2] = 0.22381260578593296
4) Iteration = 215, fin[1,2,2] = 0.21295626036703397, fout[1,2,2] = 0.22381260578593296
5) Iteration = 215, fin[1,2,2] = 0.21295626036703397, fout[1,2,2] = 0.22381260578593296
6) Iteration = 215, fin[1,2,2] = 0.21295626036703397, fout[1,2,2] = 0.22419040362146583
7) Iteration = 215, fin[1,2,2] = 0.21295626036703397, fout[1,2,2] = 0.22419040362146583
8) Iteration = 215, fin[1,2,2] = 0.21331561393632287, fout[1,2,2] = 0.22419040362146583
1) Iteration = 216, fin[1,2,2] = 0.21331561393632287, fout[1,2,2] = 0.22419040362146583
2) Iteration = 216, fin[1,2,2] = 0.21331561393632287, fout[1,2,2] = 0.22419040362146583
3) Iteration = 216, fin[1,2,2] = 0.21331561393632287, fout[1,2,2] = 0.22419040362146583
4) Iteration = 216, fin[1,2,2] = 0.21331561393632287, fout[1,2,2] = 0.22419040362146583
5) Iteration = 216, fin[1,2,2] = 0.21331561393632287, fout[1,2,2] = 0.22419040362146583
6) Iteration = 216, fin[1,2,2] = 0.21331561393632287, fout[1,2,2] = 0.22456883029850705
7) Iteration = 216, fin[1,2,2] = 0.21331561393632287, fout[1,2,2] = 0.22456883029850705
8) Iteration = 216, fin[1,2,2] = 0.21367556274746033, fout[1,2,2] = 0.22456883029850705
1) Iteration = 217, fin[1,2,2] = 0.21367556274746033, fout[1,2,2] = 0.22456883029850705
2) Iteration = 217, fin[1,2,2] = 0.21367556274746033, fout[1,2,2] = 0.22456883029850705
3) Iteration = 217, fin[1,2,2] = 0.21367556274746033, fout[1,2,2] = 0.22456883029850705
4) Iteration = 217, fin[1,2,2] = 0.21367556274746033, fout[1,2,2] = 0.22456883029850705
5) Iteration = 217, fin[1,2,2] = 0.21367556274746033, fout[1,2,2] = 0.22456883029850705
6) Iteration = 217, fin[1,2,2] = 0.21367556274746033, fout[1,2,2] = 0.22494788068962907
7) Iteration = 217, fin[1,2,2] = 0.21367556274746033, fout[1,2,2] = 0.22494788068962907
8) Iteration = 217, fin[1,2,2] = 0.21403610885670485, fout[1,2,2] = 0.22494788068962907
1) Iteration = 218, fin[1,2,2] = 0.21403610885670485, fout[1,2,2] = 0.22494788068962907
2) Iteration = 218, fin[1,2,2] = 0.21403610885670485, fout[1,2,2] = 0.22494788068962907
3) Iteration = 218, fin[1,2,2] = 0.21403610885670485, fout[1,2,2] = 0.22494788068962907
4) Iteration = 218, fin[1,2,2] = 0.21403610885670485, fout[1,2,2] = 0.22494788068962907
5) Iteration = 218, fin[1,2,2] = 0.21403610885670485, fout[1,2,2] = 0.22494788068962907
6) Iteration = 218, fin[1,2,2] = 0.21403610885670485, fout[1,2,2] = 0.22532754897750187
7) Iteration = 218, fin[1,2,2] = 0.21403610885670485, fout[1,2,2] = 0.22532754897750187
8) Iteration = 218, fin[1,2,2] = 0.21439725274177396, fout[1,2,2] = 0.22532754897750187
1) Iteration = 219, fin[1,2,2] = 0.21439725274177396, fout[1,2,2] = 0.22532754897750187
2) Iteration = 219, fin[1,2,2] = 0.21439725274177396, fout[1,2,2] = 0.22532754897750187
3) Iteration = 219, fin[1,2,2] = 0.21439725274177396, fout[1,2,2] = 0.22532754897750187
4) Iteration = 219, fin[1,2,2] = 0.21439725274177396, fout[1,2,2] = 0.22532754897750187
5) Iteration = 219, fin[1,2,2] = 0.21439725274177396, fout[1,2,2] = 0.22532754897750187
6) Iteration = 219, fin[1,2,2] = 0.21439725274177396, fout[1,2,2] = 0.22570783408214512
7) Iteration = 219, fin[1,2,2] = 0.21439725274177396, fout[1,2,2] = 0.22570783408214512
8) Iteration = 219, fin[1,2,2] = 0.21475899415391694, fout[1,2,2] = 0.22570783408214512
1) Iteration = 220, fin[1,2,2] = 0.21475899415391694, fout[1,2,2] = 0.22570783408214512
2) Iteration = 220, fin[1,2,2] = 0.21475899415391694, fout[1,2,2] = 0.22570783408214512
3) Iteration = 220, fin[1,2,2] = 0.21475899415391694, fout[1,2,2] = 0.22570783408214512
4) Iteration = 220, fin[1,2,2] = 0.21475899415391694, fout[1,2,2] = 0.22570783408214512
5) Iteration = 220, fin[1,2,2] = 0.21475899415391694, fout[1,2,2] = 0.22570783408214512
6) Iteration = 220, fin[1,2,2] = 0.21475899415391694, fout[1,2,2] = 0.22608874144088015
7) Iteration = 220, fin[1,2,2] = 0.21475899415391694, fout[1,2,2] = 0.22608874144088015
8) Iteration = 220, fin[1,2,2] = 0.21512133386445353, fout[1,2,2] = 0.22608874144088015
1) Iteration = 221, fin[1,2,2] = 0.21512133386445353, fout[1,2,2] = 0.22608874144088015
2) Iteration = 221, fin[1,2,2] = 0.21512133386445353, fout[1,2,2] = 0.22608874144088015
3) Iteration = 221, fin[1,2,2] = 0.21512133386445353, fout[1,2,2] = 0.22608874144088015
4) Iteration = 221, fin[1,2,2] = 0.21512133386445353, fout[1,2,2] = 0.22608874144088015
5) Iteration = 221, fin[1,2,2] = 0.21512133386445353, fout[1,2,2] = 0.22608874144088015
6) Iteration = 221, fin[1,2,2] = 0.21512133386445353, fout[1,2,2] = 0.2264702800862322
7) Iteration = 221, fin[1,2,2] = 0.21512133386445353, fout[1,2,2] = 0.2264702800862322
8) Iteration = 221, fin[1,2,2] = 0.21548427410310705, fout[1,2,2] = 0.2264702800862322
1) Iteration = 222, fin[1,2,2] = 0.21548427410310705, fout[1,2,2] = 0.2264702800862322
2) Iteration = 222, fin[1,2,2] = 0.21548427410310705, fout[1,2,2] = 0.2264702800862322
3) Iteration = 222, fin[1,2,2] = 0.21548427410310705, fout[1,2,2] = 0.2264702800862322
4) Iteration = 222, fin[1,2,2] = 0.21548427410310705, fout[1,2,2] = 0.2264702800862322
5) Iteration = 222, fin[1,2,2] = 0.21548427410310705, fout[1,2,2] = 0.2264702800862322
6) Iteration = 222, fin[1,2,2] = 0.21548427410310705, fout[1,2,2] = 0.22685245646423177
7) Iteration = 222, fin[1,2,2] = 0.21548427410310705, fout[1,2,2] = 0.22685245646423177
8) Iteration = 222, fin[1,2,2] = 0.2158478174362585, fout[1,2,2] = 0.22685245646423177
1) Iteration = 223, fin[1,2,2] = 0.2158478174362585, fout[1,2,2] = 0.22685245646423177
2) Iteration = 223, fin[1,2,2] = 0.2158478174362585, fout[1,2,2] = 0.22685245646423177
3) Iteration = 223, fin[1,2,2] = 0.2158478174362585, fout[1,2,2] = 0.22685245646423177
4) Iteration = 223, fin[1,2,2] = 0.2158478174362585, fout[1,2,2] = 0.22685245646423177
5) Iteration = 223, fin[1,2,2] = 0.2158478174362585, fout[1,2,2] = 0.22685245646423177
6) Iteration = 223, fin[1,2,2] = 0.2158478174362585, fout[1,2,2] = 0.22723527006918157
7) Iteration = 223, fin[1,2,2] = 0.2158478174362585, fout[1,2,2] = 0.22723527006918157
8) Iteration = 223, fin[1,2,2] = 0.2162119657670674, fout[1,2,2] = 0.22723527006918157
1) Iteration = 224, fin[1,2,2] = 0.2162119657670674, fout[1,2,2] = 0.22723527006918157
2) Iteration = 224, fin[1,2,2] = 0.2162119657670674, fout[1,2,2] = 0.22723527006918157
3) Iteration = 224, fin[1,2,2] = 0.2162119657670674, fout[1,2,2] = 0.22723527006918157
4) Iteration = 224, fin[1,2,2] = 0.2162119657670674, fout[1,2,2] = 0.22723527006918157
5) Iteration = 224, fin[1,2,2] = 0.2162119657670674, fout[1,2,2] = 0.22723527006918157
6) Iteration = 224, fin[1,2,2] = 0.2162119657670674, fout[1,2,2] = 0.22761871547571796
7) Iteration = 224, fin[1,2,2] = 0.2162119657670674, fout[1,2,2] = 0.22761871547571796
8) Iteration = 224, fin[1,2,2] = 0.2165767202429204, fout[1,2,2] = 0.22761871547571796
1) Iteration = 225, fin[1,2,2] = 0.2165767202429204, fout[1,2,2] = 0.22761871547571796
2) Iteration = 225, fin[1,2,2] = 0.2165767202429204, fout[1,2,2] = 0.22761871547571796
3) Iteration = 225, fin[1,2,2] = 0.2165767202429204, fout[1,2,2] = 0.22761871547571796
4) Iteration = 225, fin[1,2,2] = 0.2165767202429204, fout[1,2,2] = 0.22761871547571796
5) Iteration = 225, fin[1,2,2] = 0.2165767202429204, fout[1,2,2] = 0.22761871547571796
6) Iteration = 225, fin[1,2,2] = 0.2165767202429204, fout[1,2,2] = 0.22800278884769465
7) Iteration = 225, fin[1,2,2] = 0.2165767202429204, fout[1,2,2] = 0.22800278884769465
8) Iteration = 225, fin[1,2,2] = 0.2169420814711636, fout[1,2,2] = 0.22800278884769465
1) Iteration = 226, fin[1,2,2] = 0.2169420814711636, fout[1,2,2] = 0.22800278884769465
2) Iteration = 226, fin[1,2,2] = 0.2169420814711636, fout[1,2,2] = 0.22800278884769465
3) Iteration = 226, fin[1,2,2] = 0.2169420814711636, fout[1,2,2] = 0.22800278884769465
4) Iteration = 226, fin[1,2,2] = 0.2169420814711636, fout[1,2,2] = 0.22800278884769465
5) Iteration = 226, fin[1,2,2] = 0.2169420814711636, fout[1,2,2] = 0.22800278884769465
6) Iteration = 226, fin[1,2,2] = 0.2169420814711636, fout[1,2,2] = 0.22838749226178942
7) Iteration = 226, fin[1,2,2] = 0.2169420814711636, fout[1,2,2] = 0.22838749226178942
8) Iteration = 226, fin[1,2,2] = 0.21730804986001206, fout[1,2,2] = 0.22838749226178942
1) Iteration = 227, fin[1,2,2] = 0.21730804986001206, fout[1,2,2] = 0.22838749226178942
2) Iteration = 227, fin[1,2,2] = 0.21730804986001206, fout[1,2,2] = 0.22838749226178942
3) Iteration = 227, fin[1,2,2] = 0.21730804986001206, fout[1,2,2] = 0.22838749226178942
4) Iteration = 227, fin[1,2,2] = 0.21730804986001206, fout[1,2,2] = 0.22838749226178942
5) Iteration = 227, fin[1,2,2] = 0.21730804986001206, fout[1,2,2] = 0.22838749226178942
6) Iteration = 227, fin[1,2,2] = 0.21730804986001206, fout[1,2,2] = 0.22877283234688148
7) Iteration = 227, fin[1,2,2] = 0.21730804986001206, fout[1,2,2] = 0.22877283234688148
8) Iteration = 227, fin[1,2,2] = 0.21767462636712226, fout[1,2,2] = 0.22877283234688148
1) Iteration = 228, fin[1,2,2] = 0.21767462636712226, fout[1,2,2] = 0.22877283234688148
2) Iteration = 228, fin[1,2,2] = 0.21767462636712226, fout[1,2,2] = 0.22877283234688148
3) Iteration = 228, fin[1,2,2] = 0.21767462636712226, fout[1,2,2] = 0.22877283234688148
4) Iteration = 228, fin[1,2,2] = 0.21767462636712226, fout[1,2,2] = 0.22877283234688148
5) Iteration = 228, fin[1,2,2] = 0.21767462636712226, fout[1,2,2] = 0.22877283234688148
6) Iteration = 228, fin[1,2,2] = 0.21767462636712226, fout[1,2,2] = 0.22915881574175584
7) Iteration = 228, fin[1,2,2] = 0.21767462636712226, fout[1,2,2] = 0.22915881574175584
8) Iteration = 228, fin[1,2,2] = 0.21804181301968933, fout[1,2,2] = 0.22915881574175584
1) Iteration = 229, fin[1,2,2] = 0.21804181301968933, fout[1,2,2] = 0.22915881574175584
2) Iteration = 229, fin[1,2,2] = 0.21804181301968933, fout[1,2,2] = 0.22915881574175584
3) Iteration = 229, fin[1,2,2] = 0.21804181301968933, fout[1,2,2] = 0.22915881574175584
4) Iteration = 229, fin[1,2,2] = 0.21804181301968933, fout[1,2,2] = 0.22915881574175584
5) Iteration = 229, fin[1,2,2] = 0.21804181301968933, fout[1,2,2] = 0.22915881574175584
6) Iteration = 229, fin[1,2,2] = 0.21804181301968933, fout[1,2,2] = 0.2295454453899792
7) Iteration = 229, fin[1,2,2] = 0.21804181301968933, fout[1,2,2] = 0.2295454453899792
8) Iteration = 229, fin[1,2,2] = 0.21840961227343703, fout[1,2,2] = 0.2295454453899792
1) Iteration = 230, fin[1,2,2] = 0.21840961227343703, fout[1,2,2] = 0.2295454453899792
2) Iteration = 230, fin[1,2,2] = 0.21840961227343703, fout[1,2,2] = 0.2295454453899792
3) Iteration = 230, fin[1,2,2] = 0.21840961227343703, fout[1,2,2] = 0.2295454453899792
4) Iteration = 230, fin[1,2,2] = 0.21840961227343703, fout[1,2,2] = 0.2295454453899792
5) Iteration = 230, fin[1,2,2] = 0.21840961227343703, fout[1,2,2] = 0.2295454453899792
6) Iteration = 230, fin[1,2,2] = 0.21840961227343703, fout[1,2,2] = 0.22993271966009451
7) Iteration = 230, fin[1,2,2] = 0.21840961227343703, fout[1,2,2] = 0.22993271966009451
8) Iteration = 230, fin[1,2,2] = 0.21877802580082142, fout[1,2,2] = 0.22993271966009451
1) Iteration = 231, fin[1,2,2] = 0.21877802580082142, fout[1,2,2] = 0.22993271966009451
2) Iteration = 231, fin[1,2,2] = 0.21877802580082142, fout[1,2,2] = 0.22993271966009451
3) Iteration = 231, fin[1,2,2] = 0.21877802580082142, fout[1,2,2] = 0.22993271966009451
4) Iteration = 231, fin[1,2,2] = 0.21877802580082142, fout[1,2,2] = 0.22993271966009451
5) Iteration = 231, fin[1,2,2] = 0.21877802580082142, fout[1,2,2] = 0.22993271966009451
6) Iteration = 231, fin[1,2,2] = 0.21877802580082142, fout[1,2,2] = 0.23032063470319583
7) Iteration = 231, fin[1,2,2] = 0.21877802580082142, fout[1,2,2] = 0.23032063470319583
8) Iteration = 231, fin[1,2,2] = 0.21914705422137515, fout[1,2,2] = 0.23032063470319583
1) Iteration = 232, fin[1,2,2] = 0.21914705422137515, fout[1,2,2] = 0.23032063470319583
2) Iteration = 232, fin[1,2,2] = 0.21914705422137515, fout[1,2,2] = 0.23032063470319583
3) Iteration = 232, fin[1,2,2] = 0.21914705422137515, fout[1,2,2] = 0.23032063470319583
4) Iteration = 232, fin[1,2,2] = 0.21914705422137515, fout[1,2,2] = 0.23032063470319583
5) Iteration = 232, fin[1,2,2] = 0.21914705422137515, fout[1,2,2] = 0.23032063470319583
6) Iteration = 232, fin[1,2,2] = 0.21914705422137515, fout[1,2,2] = 0.23070918882135102
7) Iteration = 232, fin[1,2,2] = 0.21914705422137515, fout[1,2,2] = 0.23070918882135102
8) Iteration = 232, fin[1,2,2] = 0.2195166979435263, fout[1,2,2] = 0.23070918882135102
1) Iteration = 233, fin[1,2,2] = 0.2195166979435263, fout[1,2,2] = 0.23070918882135102
2) Iteration = 233, fin[1,2,2] = 0.2195166979435263, fout[1,2,2] = 0.23070918882135102
3) Iteration = 233, fin[1,2,2] = 0.2195166979435263, fout[1,2,2] = 0.23070918882135102
4) Iteration = 233, fin[1,2,2] = 0.2195166979435263, fout[1,2,2] = 0.23070918882135102
5) Iteration = 233, fin[1,2,2] = 0.2195166979435263, fout[1,2,2] = 0.23070918882135102
6) Iteration = 233, fin[1,2,2] = 0.2195166979435263, fout[1,2,2] = 0.2310983852805724
7) Iteration = 233, fin[1,2,2] = 0.2195166979435263, fout[1,2,2] = 0.2310983852805724
8) Iteration = 233, fin[1,2,2] = 0.21988695789858462, fout[1,2,2] = 0.2310983852805724
1) Iteration = 234, fin[1,2,2] = 0.21988695789858462, fout[1,2,2] = 0.2310983852805724
2) Iteration = 234, fin[1,2,2] = 0.21988695789858462, fout[1,2,2] = 0.2310983852805724
3) Iteration = 234, fin[1,2,2] = 0.21988695789858462, fout[1,2,2] = 0.2310983852805724
4) Iteration = 234, fin[1,2,2] = 0.21988695789858462, fout[1,2,2] = 0.2310983852805724
5) Iteration = 234, fin[1,2,2] = 0.21988695789858462, fout[1,2,2] = 0.2310983852805724
6) Iteration = 234, fin[1,2,2] = 0.21988695789858462, fout[1,2,2] = 0.23148823055558682
7) Iteration = 234, fin[1,2,2] = 0.21988695789858462, fout[1,2,2] = 0.23148823055558682
8) Iteration = 234, fin[1,2,2] = 0.2202578355637584, fout[1,2,2] = 0.23148823055558682
1) Iteration = 235, fin[1,2,2] = 0.2202578355637584, fout[1,2,2] = 0.23148823055558682
2) Iteration = 235, fin[1,2,2] = 0.2202578355637584, fout[1,2,2] = 0.23148823055558682
3) Iteration = 235, fin[1,2,2] = 0.2202578355637584, fout[1,2,2] = 0.23148823055558682
4) Iteration = 235, fin[1,2,2] = 0.2202578355637584, fout[1,2,2] = 0.23148823055558682
5) Iteration = 235, fin[1,2,2] = 0.2202578355637584, fout[1,2,2] = 0.23148823055558682
6) Iteration = 235, fin[1,2,2] = 0.2202578355637584, fout[1,2,2] = 0.23187872963010145
7) Iteration = 235, fin[1,2,2] = 0.2202578355637584, fout[1,2,2] = 0.23187872963010145
8) Iteration = 235, fin[1,2,2] = 0.220629332740701, fout[1,2,2] = 0.23187872963010145
1) Iteration = 236, fin[1,2,2] = 0.220629332740701, fout[1,2,2] = 0.23187872963010145
2) Iteration = 236, fin[1,2,2] = 0.220629332740701, fout[1,2,2] = 0.23187872963010145
3) Iteration = 236, fin[1,2,2] = 0.220629332740701, fout[1,2,2] = 0.23187872963010145
4) Iteration = 236, fin[1,2,2] = 0.220629332740701, fout[1,2,2] = 0.23187872963010145
5) Iteration = 236, fin[1,2,2] = 0.220629332740701, fout[1,2,2] = 0.23187872963010145
6) Iteration = 236, fin[1,2,2] = 0.220629332740701, fout[1,2,2] = 0.23226988313235084
7) Iteration = 236, fin[1,2,2] = 0.220629332740701, fout[1,2,2] = 0.23226988313235084
8) Iteration = 236, fin[1,2,2] = 0.22100145130091695, fout[1,2,2] = 0.23226988313235084
1) Iteration = 237, fin[1,2,2] = 0.22100145130091695, fout[1,2,2] = 0.23226988313235084
2) Iteration = 237, fin[1,2,2] = 0.22100145130091695, fout[1,2,2] = 0.23226988313235084
3) Iteration = 237, fin[1,2,2] = 0.22100145130091695, fout[1,2,2] = 0.23226988313235084
4) Iteration = 237, fin[1,2,2] = 0.22100145130091695, fout[1,2,2] = 0.23226988313235084
5) Iteration = 237, fin[1,2,2] = 0.22100145130091695, fout[1,2,2] = 0.23226988313235084
6) Iteration = 237, fin[1,2,2] = 0.22100145130091695, fout[1,2,2] = 0.23266168860283648
7) Iteration = 237, fin[1,2,2] = 0.22100145130091695, fout[1,2,2] = 0.23266168860283648
8) Iteration = 237, fin[1,2,2] = 0.22137419269362144, fout[1,2,2] = 0.23266168860283648
1) Iteration = 238, fin[1,2,2] = 0.22137419269362144, fout[1,2,2] = 0.23266168860283648
2) Iteration = 238, fin[1,2,2] = 0.22137419269362144, fout[1,2,2] = 0.23266168860283648
3) Iteration = 238, fin[1,2,2] = 0.22137419269362144, fout[1,2,2] = 0.23266168860283648
4) Iteration = 238, fin[1,2,2] = 0.22137419269362144, fout[1,2,2] = 0.23266168860283648
5) Iteration = 238, fin[1,2,2] = 0.22137419269362144, fout[1,2,2] = 0.23266168860283648
6) Iteration = 238, fin[1,2,2] = 0.22137419269362144, fout[1,2,2] = 0.23305414387344658
7) Iteration = 238, fin[1,2,2] = 0.22137419269362144, fout[1,2,2] = 0.23305414387344658
8) Iteration = 238, fin[1,2,2] = 0.22174755761735696, fout[1,2,2] = 0.23305414387344658
1) Iteration = 239, fin[1,2,2] = 0.22174755761735696, fout[1,2,2] = 0.23305414387344658
2) Iteration = 239, fin[1,2,2] = 0.22174755761735696, fout[1,2,2] = 0.23305414387344658
3) Iteration = 239, fin[1,2,2] = 0.22174755761735696, fout[1,2,2] = 0.23305414387344658
4) Iteration = 239, fin[1,2,2] = 0.22174755761735696, fout[1,2,2] = 0.23305414387344658
5) Iteration = 239, fin[1,2,2] = 0.22174755761735696, fout[1,2,2] = 0.23305414387344658
6) Iteration = 239, fin[1,2,2] = 0.22174755761735696, fout[1,2,2] = 0.23344724958818583
7) Iteration = 239, fin[1,2,2] = 0.22174755761735696, fout[1,2,2] = 0.23344724958818583
8) Iteration = 239, fin[1,2,2] = 0.2221215464991553, fout[1,2,2] = 0.23344724958818583
1) Iteration = 240, fin[1,2,2] = 0.2221215464991553, fout[1,2,2] = 0.23344724958818583
2) Iteration = 240, fin[1,2,2] = 0.2221215464991553, fout[1,2,2] = 0.23344724958818583
3) Iteration = 240, fin[1,2,2] = 0.2221215464991553, fout[1,2,2] = 0.23344724958818583
4) Iteration = 240, fin[1,2,2] = 0.2221215464991553, fout[1,2,2] = 0.23344724958818583
5) Iteration = 240, fin[1,2,2] = 0.2221215464991553, fout[1,2,2] = 0.23344724958818583
6) Iteration = 240, fin[1,2,2] = 0.2221215464991553, fout[1,2,2] = 0.2338410095514788
7) Iteration = 240, fin[1,2,2] = 0.2221215464991553, fout[1,2,2] = 0.2338410095514788
8) Iteration = 240, fin[1,2,2] = 0.22249616035070605, fout[1,2,2] = 0.2338410095514788
1) Iteration = 241, fin[1,2,2] = 0.22249616035070605, fout[1,2,2] = 0.2338410095514788
2) Iteration = 241, fin[1,2,2] = 0.22249616035070605, fout[1,2,2] = 0.2338410095514788
3) Iteration = 241, fin[1,2,2] = 0.22249616035070605, fout[1,2,2] = 0.2338410095514788
4) Iteration = 241, fin[1,2,2] = 0.22249616035070605, fout[1,2,2] = 0.2338410095514788
5) Iteration = 241, fin[1,2,2] = 0.22249616035070605, fout[1,2,2] = 0.2338410095514788
6) Iteration = 241, fin[1,2,2] = 0.22249616035070605, fout[1,2,2] = 0.2342354288546686
7) Iteration = 241, fin[1,2,2] = 0.22249616035070605, fout[1,2,2] = 0.2342354288546686
8) Iteration = 241, fin[1,2,2] = 0.22287140092006774, fout[1,2,2] = 0.2342354288546686
1) Iteration = 242, fin[1,2,2] = 0.22287140092006774, fout[1,2,2] = 0.2342354288546686
2) Iteration = 242, fin[1,2,2] = 0.22287140092006774, fout[1,2,2] = 0.2342354288546686
3) Iteration = 242, fin[1,2,2] = 0.22287140092006774, fout[1,2,2] = 0.2342354288546686
4) Iteration = 242, fin[1,2,2] = 0.22287140092006774, fout[1,2,2] = 0.2342354288546686
5) Iteration = 242, fin[1,2,2] = 0.22287140092006774, fout[1,2,2] = 0.2342354288546686
6) Iteration = 242, fin[1,2,2] = 0.22287140092006774, fout[1,2,2] = 0.23463051081759376
7) Iteration = 242, fin[1,2,2] = 0.22287140092006774, fout[1,2,2] = 0.23463051081759376
8) Iteration = 242, fin[1,2,2] = 0.22324727005401637, fout[1,2,2] = 0.23463051081759376
1) Iteration = 243, fin[1,2,2] = 0.22324727005401637, fout[1,2,2] = 0.23463051081759376
2) Iteration = 243, fin[1,2,2] = 0.22324727005401637, fout[1,2,2] = 0.23463051081759376
3) Iteration = 243, fin[1,2,2] = 0.22324727005401637, fout[1,2,2] = 0.23463051081759376
4) Iteration = 243, fin[1,2,2] = 0.22324727005401637, fout[1,2,2] = 0.23463051081759376
5) Iteration = 243, fin[1,2,2] = 0.22324727005401637, fout[1,2,2] = 0.23463051081759376
6) Iteration = 243, fin[1,2,2] = 0.22324727005401637, fout[1,2,2] = 0.23502625521493528
7) Iteration = 243, fin[1,2,2] = 0.22324727005401637, fout[1,2,2] = 0.23502625521493528
8) Iteration = 243, fin[1,2,2] = 0.22362376917781282, fout[1,2,2] = 0.23502625521493528
1) Iteration = 244, fin[1,2,2] = 0.22362376917781282, fout[1,2,2] = 0.23502625521493528
2) Iteration = 244, fin[1,2,2] = 0.22362376917781282, fout[1,2,2] = 0.23502625521493528
3) Iteration = 244, fin[1,2,2] = 0.22362376917781282, fout[1,2,2] = 0.23502625521493528
4) Iteration = 244, fin[1,2,2] = 0.22362376917781282, fout[1,2,2] = 0.23502625521493528
5) Iteration = 244, fin[1,2,2] = 0.22362376917781282, fout[1,2,2] = 0.23502625521493528
6) Iteration = 244, fin[1,2,2] = 0.22362376917781282, fout[1,2,2] = 0.2354226597284037
7) Iteration = 244, fin[1,2,2] = 0.22362376917781282, fout[1,2,2] = 0.2354226597284037
8) Iteration = 244, fin[1,2,2] = 0.2240008993137331, fout[1,2,2] = 0.2354226597284037
1) Iteration = 245, fin[1,2,2] = 0.2240008993137331, fout[1,2,2] = 0.2354226597284037
2) Iteration = 245, fin[1,2,2] = 0.2240008993137331, fout[1,2,2] = 0.2354226597284037
3) Iteration = 245, fin[1,2,2] = 0.2240008993137331, fout[1,2,2] = 0.2354226597284037
4) Iteration = 245, fin[1,2,2] = 0.2240008993137331, fout[1,2,2] = 0.2354226597284037
5) Iteration = 245, fin[1,2,2] = 0.2240008993137331, fout[1,2,2] = 0.2354226597284037
6) Iteration = 245, fin[1,2,2] = 0.2240008993137331, fout[1,2,2] = 0.23581972332065432
7) Iteration = 245, fin[1,2,2] = 0.2240008993137331, fout[1,2,2] = 0.23581972332065432
8) Iteration = 245, fin[1,2,2] = 0.22437866127430753, fout[1,2,2] = 0.23581972332065432
1) Iteration = 246, fin[1,2,2] = 0.22437866127430753, fout[1,2,2] = 0.23581972332065432
2) Iteration = 246, fin[1,2,2] = 0.22437866127430753, fout[1,2,2] = 0.23581972332065432
3) Iteration = 246, fin[1,2,2] = 0.22437866127430753, fout[1,2,2] = 0.23581972332065432
4) Iteration = 246, fin[1,2,2] = 0.22437866127430753, fout[1,2,2] = 0.23581972332065432
5) Iteration = 246, fin[1,2,2] = 0.22437866127430753, fout[1,2,2] = 0.23581972332065432
6) Iteration = 246, fin[1,2,2] = 0.22437866127430753, fout[1,2,2] = 0.23621744811997555
7) Iteration = 246, fin[1,2,2] = 0.22437866127430753, fout[1,2,2] = 0.23621744811997555
8) Iteration = 246, fin[1,2,2] = 0.22475705585521968, fout[1,2,2] = 0.23621744811997555
1) Iteration = 247, fin[1,2,2] = 0.22475705585521968, fout[1,2,2] = 0.23621744811997555
2) Iteration = 247, fin[1,2,2] = 0.22475705585521968, fout[1,2,2] = 0.23621744811997555
3) Iteration = 247, fin[1,2,2] = 0.22475705585521968, fout[1,2,2] = 0.23621744811997555
4) Iteration = 247, fin[1,2,2] = 0.22475705585521968, fout[1,2,2] = 0.23621744811997555
5) Iteration = 247, fin[1,2,2] = 0.22475705585521968, fout[1,2,2] = 0.23621744811997555
6) Iteration = 247, fin[1,2,2] = 0.22475705585521968, fout[1,2,2] = 0.2366158383051833
7) Iteration = 247, fin[1,2,2] = 0.22475705585521968, fout[1,2,2] = 0.2366158383051833
8) Iteration = 247, fin[1,2,2] = 0.2251360841631088, fout[1,2,2] = 0.2366158383051833
1) Iteration = 248, fin[1,2,2] = 0.2251360841631088, fout[1,2,2] = 0.2366158383051833
2) Iteration = 248, fin[1,2,2] = 0.2251360841631088, fout[1,2,2] = 0.2366158383051833
3) Iteration = 248, fin[1,2,2] = 0.2251360841631088, fout[1,2,2] = 0.2366158383051833
4) Iteration = 248, fin[1,2,2] = 0.2251360841631088, fout[1,2,2] = 0.2366158383051833
5) Iteration = 248, fin[1,2,2] = 0.2251360841631088, fout[1,2,2] = 0.2366158383051833
6) Iteration = 248, fin[1,2,2] = 0.2251360841631088, fout[1,2,2] = 0.23701489760681735
