1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
8) Iteration = 291, fin[1,2,2] = -5.180846695786675e+75, fout[1,2,2] = -9.381562986742076e+75
1) Iteration = 292, fin[1,2,2] = -5.180846695786675e+75, fout[1,2,2] = -9.381562986742076e+75
2) Iteration = 292, fin[1,2,2] = -5.180846695786675e+75, fout[1,2,2] = -9.381562986742076e+75
3) Iteration = 292, fin[1,2,2] = -5.180846695786675e+75, fout[1,2,2] = -9.381562986742076e+75
4) Iteration = 292, fin[1,2,2] = -5.180846695786675e+75, fout[1,2,2] = -9.381562986742076e+75
5) Iteration = 292, fin[1,2,2] = -5.180846695786675e+75, fout[1,2,2] = -9.381562986742076e+75
6) Iteration = 292, fin[1,2,2] = -5.180846695786675e+75, fout[1,2,2] = 2.484057141057933e+76
7) Iteration = 292, fin[1,2,2] = -5.180846695786675e+75, fout[1,2,2] = 2.484057141057933e+76
8) Iteration = 292, fin[1,2,2] = 1.1579160135864377e+76, fout[1,2,2] = 2.484057141057933e+76
1) Iteration = 293, fin[1,2,2] = 1.1579160135864377e+76, fout[1,2,2] = 2.484057141057933e+76
2) Iteration = 293, fin[1,2,2] = 1.1579160135864377e+76, fout[1,2,2] = 2.484057141057933e+76
3) Iteration = 293, fin[1,2,2] = 1.1579160135864377e+76, fout[1,2,2] = 2.484057141057933e+76
4) Iteration = 293, fin[1,2,2] = 1.1579160135864377e+76, fout[1,2,2] = 2.484057141057933e+76
5) Iteration = 293, fin[1,2,2] = 1.1579160135864377e+76, fout[1,2,2] = 2.484057141057933e+76
6) Iteration = 293, fin[1,2,2] = 1.1579160135864377e+76, fout[1,2,2] = 8.796065301933287e+76
7) Iteration = 293, fin[1,2,2] = 1.1579160135864377e+76, fout[1,2,2] = 8.796065301933287e+76
8) Iteration = 293, fin[1,2,2] = 1.2313160240971648e+76, fout[1,2,2] = 8.796065301933287e+76
1) Iteration = 294, fin[1,2,2] = 1.2313160240971648e+76, fout[1,2,2] = 8.796065301933287e+76
2) Iteration = 294, fin[1,2,2] = 1.2313160240971648e+76, fout[1,2,2] = 8.796065301933287e+76
3) Iteration = 294, fin[1,2,2] = 1.2313160240971648e+76, fout[1,2,2] = 8.796065301933287e+76
4) Iteration = 294, fin[1,2,2] = 1.2313160240971648e+76, fout[1,2,2] = 8.796065301933287e+76
5) Iteration = 294, fin[1,2,2] = 1.2313160240971648e+76, fout[1,2,2] = 8.796065301933287e+76
6) Iteration = 294, fin[1,2,2] = 1.2313160240971648e+76, fout[1,2,2] = -1.8678022248358565e+77
7) Iteration = 294, fin[1,2,2] = 1.2313160240971648e+76, fout[1,2,2] = -1.8678022248358565e+77
8) Iteration = 294, fin[1,2,2] = 6.12400069468683e+76, fout[1,2,2] = -1.8678022248358565e+77
1) Iteration = 295, fin[1,2,2] = 6.12400069468683e+76, fout[1,2,2] = -1.8678022248358565e+77
2) Iteration = 295, fin[1,2,2] = 6.12400069468683e+76, fout[1,2,2] = -1.8678022248358565e+77
3) Iteration = 295, fin[1,2,2] = 6.12400069468683e+76, fout[1,2,2] = -1.8678022248358565e+77
4) Iteration = 295, fin[1,2,2] = 6.12400069468683e+76, fout[1,2,2] = -1.8678022248358565e+77
5) Iteration = 295, fin[1,2,2] = 6.12400069468683e+76, fout[1,2,2] = -1.8678022248358565e+77
6) Iteration = 295, fin[1,2,2] = 6.12400069468683e+76, fout[1,2,2] = 5.156048782589651e+77
7) Iteration = 295, fin[1,2,2] = 6.12400069468683e+76, fout[1,2,2] = 5.156048782589651e+77
8) Iteration = 295, fin[1,2,2] = 3.1272555846774466e+78, fout[1,2,2] = 5.156048782589651e+77
1) Iteration = 296, fin[1,2,2] = 3.1272555846774466e+78, fout[1,2,2] = 5.156048782589651e+77
2) Iteration = 296, fin[1,2,2] = 3.1272555846774466e+78, fout[1,2,2] = 5.156048782589651e+77
3) Iteration = 296, fin[1,2,2] = 3.1272555846774466e+78, fout[1,2,2] = 5.156048782589651e+77
4) Iteration = 296, fin[1,2,2] = 3.1272555846774466e+78, fout[1,2,2] = 5.156048782589651e+77
5) Iteration = 296, fin[1,2,2] = 3.1272555846774466e+78, fout[1,2,2] = 5.156048782589651e+77
6) Iteration = 296, fin[1,2,2] = 3.1272555846774466e+78, fout[1,2,2] = 1.3071432442000337e+78
7) Iteration = 296, fin[1,2,2] = 3.1272555846774466e+78, fout[1,2,2] = 1.3071432442000337e+78
8) Iteration = 296, fin[1,2,2] = -1.3399589339111768e+78, fout[1,2,2] = 1.3071432442000337e+78
1) Iteration = 297, fin[1,2,2] = -1.3399589339111768e+78, fout[1,2,2] = 1.3071432442000337e+78
2) Iteration = 297, fin[1,2,2] = -1.3399589339111768e+78, fout[1,2,2] = 1.3071432442000337e+78
3) Iteration = 297, fin[1,2,2] = -1.3399589339111768e+78, fout[1,2,2] = 1.3071432442000337e+78
4) Iteration = 297, fin[1,2,2] = -1.3399589339111768e+78, fout[1,2,2] = 1.3071432442000337e+78
5) Iteration = 297, fin[1,2,2] = -1.3399589339111768e+78, fout[1,2,2] = 1.3071432442000337e+78
6) Iteration = 297, fin[1,2,2] = -1.3399589339111768e+78, fout[1,2,2] = 2.772322312934269e+77
7) Iteration = 297, fin[1,2,2] = -1.3399589339111768e+78, fout[1,2,2] = 2.772322312934269e+77
8) Iteration = 297, fin[1,2,2] = -2.1129722514585635e+78, fout[1,2,2] = 2.772322312934269e+77
1) Iteration = 298, fin[1,2,2] = -2.1129722514585635e+78, fout[1,2,2] = 2.772322312934269e+77
2) Iteration = 298, fin[1,2,2] = -2.1129722514585635e+78, fout[1,2,2] = 2.772322312934269e+77
3) Iteration = 298, fin[1,2,2] = -2.1129722514585635e+78, fout[1,2,2] = 2.772322312934269e+77
4) Iteration = 298, fin[1,2,2] = -2.1129722514585635e+78, fout[1,2,2] = 2.772322312934269e+77
5) Iteration = 298, fin[1,2,2] = -2.1129722514585635e+78, fout[1,2,2] = 2.772322312934269e+77
6) Iteration = 298, fin[1,2,2] = -2.1129722514585635e+78, fout[1,2,2] = 1.1176095559054432e+79
7) Iteration = 298, fin[1,2,2] = -2.1129722514585635e+78, fout[1,2,2] = 1.1176095559054432e+79
8) Iteration = 298, fin[1,2,2] = 1.299553474026995e+78, fout[1,2,2] = 1.1176095559054432e+79
1) Iteration = 299, fin[1,2,2] = 1.299553474026995e+78, fout[1,2,2] = 1.1176095559054432e+79
2) Iteration = 299, fin[1,2,2] = 1.299553474026995e+78, fout[1,2,2] = 1.1176095559054432e+79
3) Iteration = 299, fin[1,2,2] = 1.299553474026995e+78, fout[1,2,2] = 1.1176095559054432e+79
4) Iteration = 299, fin[1,2,2] = 1.299553474026995e+78, fout[1,2,2] = 1.1176095559054432e+79
5) Iteration = 299, fin[1,2,2] = 1.299553474026995e+78, fout[1,2,2] = 1.1176095559054432e+79
6) Iteration = 299, fin[1,2,2] = 1.299553474026995e+78, fout[1,2,2] = -4.4080686170436373e+80
7) Iteration = 299, fin[1,2,2] = 1.299553474026995e+78, fout[1,2,2] = -4.4080686170436373e+80
8) Iteration = 299, fin[1,2,2] = 5.159843225837508e+78, fout[1,2,2] = -4.4080686170436373e+80
1) Iteration = 300, fin[1,2,2] = 5.159843225837508e+78, fout[1,2,2] = -4.4080686170436373e+80
2) Iteration = 300, fin[1,2,2] = 5.159843225837508e+78, fout[1,2,2] = -4.4080686170436373e+80
3) Iteration = 300, fin[1,2,2] = 5.159843225837508e+78, fout[1,2,2] = -4.4080686170436373e+80
4) Iteration = 300, fin[1,2,2] = 5.159843225837508e+78, fout[1,2,2] = -4.4080686170436373e+80
5) Iteration = 300, fin[1,2,2] = 5.159843225837508e+78, fout[1,2,2] = -4.4080686170436373e+80
6) Iteration = 300, fin[1,2,2] = 5.159843225837508e+78, fout[1,2,2] = 1.3269660444958279e+80
7) Iteration = 300, fin[1,2,2] = 5.159843225837508e+78, fout[1,2,2] = 1.3269660444958279e+80
8) Iteration = 300, fin[1,2,2] = -7.483127923719576e+79, fout[1,2,2] = 1.3269660444958279e+80
1) Iteration = 301, fin[1,2,2] = -7.483127923719576e+79, fout[1,2,2] = 1.3269660444958279e+80
2) Iteration = 301, fin[1,2,2] = -7.483127923719576e+79, fout[1,2,2] = 1.3269660444958279e+80
3) Iteration = 301, fin[1,2,2] = -7.483127923719576e+79, fout[1,2,2] = 1.3269660444958279e+80
4) Iteration = 301, fin[1,2,2] = -7.483127923719576e+79, fout[1,2,2] = 1.3269660444958279e+80
5) Iteration = 301, fin[1,2,2] = -7.483127923719576e+79, fout[1,2,2] = 1.3269660444958279e+80
6) Iteration = 301, fin[1,2,2] = -7.483127923719576e+79, fout[1,2,2] = 6.782701404445262e+81
7) Iteration = 301, fin[1,2,2] = -7.483127923719576e+79, fout[1,2,2] = 6.782701404445262e+81
8) Iteration = 301, fin[1,2,2] = 3.070083649764971e+79, fout[1,2,2] = 6.782701404445262e+81
1) Iteration = 302, fin[1,2,2] = 3.070083649764971e+79, fout[1,2,2] = 6.782701404445262e+81
2) Iteration = 302, fin[1,2,2] = 3.070083649764971e+79, fout[1,2,2] = 6.782701404445262e+81
3) Iteration = 302, fin[1,2,2] = 3.070083649764971e+79, fout[1,2,2] = 6.782701404445262e+81
4) Iteration = 302, fin[1,2,2] = 3.070083649764971e+79, fout[1,2,2] = 6.782701404445262e+81
5) Iteration = 302, fin[1,2,2] = 3.070083649764971e+79, fout[1,2,2] = 6.782701404445262e+81
6) Iteration = 302, fin[1,2,2] = 3.070083649764971e+79, fout[1,2,2] = -1.973500384010076e+81
7) Iteration = 302, fin[1,2,2] = 3.070083649764971e+79, fout[1,2,2] = -1.973500384010076e+81
8) Iteration = 302, fin[1,2,2] = 3.1007932044801617e+81, fout[1,2,2] = -1.973500384010076e+81
1) Iteration = 303, fin[1,2,2] = 3.1007932044801617e+81, fout[1,2,2] = -1.973500384010076e+81
2) Iteration = 303, fin[1,2,2] = 3.1007932044801617e+81, fout[1,2,2] = -1.973500384010076e+81
3) Iteration = 303, fin[1,2,2] = 3.1007932044801617e+81, fout[1,2,2] = -1.973500384010076e+81
4) Iteration = 303, fin[1,2,2] = 3.1007932044801617e+81, fout[1,2,2] = -1.973500384010076e+81
5) Iteration = 303, fin[1,2,2] = 3.1007932044801617e+81, fout[1,2,2] = -1.973500384010076e+81
6) Iteration = 303, fin[1,2,2] = 3.1007932044801617e+81, fout[1,2,2] = -1.5824068544132522e+82
7) Iteration = 303, fin[1,2,2] = 3.1007932044801617e+81, fout[1,2,2] = -1.5824068544132522e+82
8) Iteration = 303, fin[1,2,2] = -9.225749425951304e+81, fout[1,2,2] = -1.5824068544132522e+82
1) Iteration = 304, fin[1,2,2] = -9.225749425951304e+81, fout[1,2,2] = -1.5824068544132522e+82
2) Iteration = 304, fin[1,2,2] = -9.225749425951304e+81, fout[1,2,2] = -1.5824068544132522e+82
3) Iteration = 304, fin[1,2,2] = -9.225749425951304e+81, fout[1,2,2] = -1.5824068544132522e+82
4) Iteration = 304, fin[1,2,2] = -9.225749425951304e+81, fout[1,2,2] = -1.5824068544132522e+82
5) Iteration = 304, fin[1,2,2] = -9.225749425951304e+81, fout[1,2,2] = -1.5824068544132522e+82
6) Iteration = 304, fin[1,2,2] = -9.225749425951304e+81, fout[1,2,2] = -4.84214005928279e+83
7) Iteration = 304, fin[1,2,2] = -9.225749425951304e+81, fout[1,2,2] = -4.84214005928279e+83
8) Iteration = 304, fin[1,2,2] = -6.736887591893287e+82, fout[1,2,2] = -4.84214005928279e+83
1) Iteration = 305, fin[1,2,2] = -6.736887591893287e+82, fout[1,2,2] = -4.84214005928279e+83
2) Iteration = 305, fin[1,2,2] = -6.736887591893287e+82, fout[1,2,2] = -4.84214005928279e+83
3) Iteration = 305, fin[1,2,2] = -6.736887591893287e+82, fout[1,2,2] = -4.84214005928279e+83
4) Iteration = 305, fin[1,2,2] = -6.736887591893287e+82, fout[1,2,2] = -4.84214005928279e+83
5) Iteration = 305, fin[1,2,2] = -6.736887591893287e+82, fout[1,2,2] = -4.84214005928279e+83
6) Iteration = 305, fin[1,2,2] = -6.736887591893287e+82, fout[1,2,2] = 1.8025463618350622e+83
7) Iteration = 305, fin[1,2,2] = -6.736887591893287e+82, fout[1,2,2] = 1.8025463618350622e+83
8) Iteration = 305, fin[1,2,2] = -1.2640939944950126e+83, fout[1,2,2] = 1.8025463618350622e+83
1) Iteration = 306, fin[1,2,2] = -1.2640939944950126e+83, fout[1,2,2] = 1.8025463618350622e+83
2) Iteration = 306, fin[1,2,2] = -1.2640939944950126e+83, fout[1,2,2] = 1.8025463618350622e+83
3) Iteration = 306, fin[1,2,2] = -1.2640939944950126e+83, fout[1,2,2] = 1.8025463618350622e+83
4) Iteration = 306, fin[1,2,2] = -1.2640939944950126e+83, fout[1,2,2] = 1.8025463618350622e+83
5) Iteration = 306, fin[1,2,2] = -1.2640939944950126e+83, fout[1,2,2] = 1.8025463618350622e+83
6) Iteration = 306, fin[1,2,2] = -1.2640939944950126e+83, fout[1,2,2] = -1.0122842534002354e+83
7) Iteration = 306, fin[1,2,2] = -1.2640939944950126e+83, fout[1,2,2] = -1.0122842534002354e+83
8) Iteration = 306, fin[1,2,2] = 3.6296349219818684e+82, fout[1,2,2] = -1.0122842534002354e+83
1) Iteration = 307, fin[1,2,2] = 3.6296349219818684e+82, fout[1,2,2] = -1.0122842534002354e+83
2) Iteration = 307, fin[1,2,2] = 3.6296349219818684e+82, fout[1,2,2] = -1.0122842534002354e+83
3) Iteration = 307, fin[1,2,2] = 3.6296349219818684e+82, fout[1,2,2] = -1.0122842534002354e+83
4) Iteration = 307, fin[1,2,2] = 3.6296349219818684e+82, fout[1,2,2] = -1.0122842534002354e+83
5) Iteration = 307, fin[1,2,2] = 3.6296349219818684e+82, fout[1,2,2] = -1.0122842534002354e+83
6) Iteration = 307, fin[1,2,2] = 3.6296349219818684e+82, fout[1,2,2] = -9.87493743706986e+82
7) Iteration = 307, fin[1,2,2] = 3.6296349219818684e+82, fout[1,2,2] = -9.87493743706986e+82
8) Iteration = 307, fin[1,2,2] = 2.872499896792007e+83, fout[1,2,2] = -9.87493743706986e+82
1) Iteration = 308, fin[1,2,2] = 2.872499896792007e+83, fout[1,2,2] = -9.87493743706986e+82
2) Iteration = 308, fin[1,2,2] = 2.872499896792007e+83, fout[1,2,2] = -9.87493743706986e+82
3) Iteration = 308, fin[1,2,2] = 2.872499896792007e+83, fout[1,2,2] = -9.87493743706986e+82
4) Iteration = 308, fin[1,2,2] = 2.872499896792007e+83, fout[1,2,2] = -9.87493743706986e+82
5) Iteration = 308, fin[1,2,2] = 2.872499896792007e+83, fout[1,2,2] = -9.87493743706986e+82
6) Iteration = 308, fin[1,2,2] = 2.872499896792007e+83, fout[1,2,2] = -3.0468411021949255e+83
7) Iteration = 308, fin[1,2,2] = 2.872499896792007e+83, fout[1,2,2] = -3.0468411021949255e+83
8) Iteration = 308, fin[1,2,2] = -2.555797580817743e+83, fout[1,2,2] = -3.0468411021949255e+83
1) Iteration = 309, fin[1,2,2] = -2.555797580817743e+83, fout[1,2,2] = -3.0468411021949255e+83
2) Iteration = 309, fin[1,2,2] = -2.555797580817743e+83, fout[1,2,2] = -3.0468411021949255e+83
3) Iteration = 309, fin[1,2,2] = -2.555797580817743e+83, fout[1,2,2] = -3.0468411021949255e+83
4) Iteration = 309, fin[1,2,2] = -2.555797580817743e+83, fout[1,2,2] = -3.0468411021949255e+83
5) Iteration = 309, fin[1,2,2] = -2.555797580817743e+83, fout[1,2,2] = -3.0468411021949255e+83
6) Iteration = 309, fin[1,2,2] = -2.555797580817743e+83, fout[1,2,2] = -3.150732025090576e+81
7) Iteration = 309, fin[1,2,2] = -2.555797580817743e+83, fout[1,2,2] = -3.150732025090576e+81
8) Iteration = 309, fin[1,2,2] = -1.926746481477572e+83, fout[1,2,2] = -3.150732025090576e+81
1) Iteration = 310, fin[1,2,2] = -1.926746481477572e+83, fout[1,2,2] = -3.150732025090576e+81
2) Iteration = 310, fin[1,2,2] = -1.926746481477572e+83, fout[1,2,2] = -3.150732025090576e+81
3) Iteration = 310, fin[1,2,2] = -1.926746481477572e+83, fout[1,2,2] = -3.150732025090576e+81
4) Iteration = 310, fin[1,2,2] = -1.926746481477572e+83, fout[1,2,2] = -3.150732025090576e+81
5) Iteration = 310, fin[1,2,2] = -1.926746481477572e+83, fout[1,2,2] = -3.150732025090576e+81
6) Iteration = 310, fin[1,2,2] = -1.926746481477572e+83, fout[1,2,2] = 4.498628435791475e+84
7) Iteration = 310, fin[1,2,2] = -1.926746481477572e+83, fout[1,2,2] = 4.498628435791475e+84
8) Iteration = 310, fin[1,2,2] = 3.7063502312024918e+84, fout[1,2,2] = 4.498628435791475e+84
1) Iteration = 311, fin[1,2,2] = 3.7063502312024918e+84, fout[1,2,2] = 4.498628435791475e+84
2) Iteration = 311, fin[1,2,2] = 3.7063502312024918e+84, fout[1,2,2] = 4.498628435791475e+84
3) Iteration = 311, fin[1,2,2] = 3.7063502312024918e+84, fout[1,2,2] = 4.498628435791475e+84
4) Iteration = 311, fin[1,2,2] = 3.7063502312024918e+84, fout[1,2,2] = 4.498628435791475e+84
5) Iteration = 311, fin[1,2,2] = 3.7063502312024918e+84, fout[1,2,2] = 4.498628435791475e+84
6) Iteration = 311, fin[1,2,2] = 3.7063502312024918e+84, fout[1,2,2] = -1.7029901281699776e+85
7) Iteration = 311, fin[1,2,2] = 3.7063502312024918e+84, fout[1,2,2] = -1.7029901281699776e+85
8) Iteration = 311, fin[1,2,2] = -1.382644723796079e+85, fout[1,2,2] = -1.7029901281699776e+85
1) Iteration = 312, fin[1,2,2] = -1.382644723796079e+85, fout[1,2,2] = -1.7029901281699776e+85
2) Iteration = 312, fin[1,2,2] = -1.382644723796079e+85, fout[1,2,2] = -1.7029901281699776e+85
3) Iteration = 312, fin[1,2,2] = -1.382644723796079e+85, fout[1,2,2] = -1.7029901281699776e+85
4) Iteration = 312, fin[1,2,2] = -1.382644723796079e+85, fout[1,2,2] = -1.7029901281699776e+85
5) Iteration = 312, fin[1,2,2] = -1.382644723796079e+85, fout[1,2,2] = -1.7029901281699776e+85
6) Iteration = 312, fin[1,2,2] = -1.382644723796079e+85, fout[1,2,2] = 6.098962519410688e+85
7) Iteration = 312, fin[1,2,2] = -1.382644723796079e+85, fout[1,2,2] = 6.098962519410688e+85
8) Iteration = 312, fin[1,2,2] = -5.0488009996383606e+85, fout[1,2,2] = 6.098962519410688e+85
1) Iteration = 313, fin[1,2,2] = -5.0488009996383606e+85, fout[1,2,2] = 6.098962519410688e+85
2) Iteration = 313, fin[1,2,2] = -5.0488009996383606e+85, fout[1,2,2] = 6.098962519410688e+85
3) Iteration = 313, fin[1,2,2] = -5.0488009996383606e+85, fout[1,2,2] = 6.098962519410688e+85
4) Iteration = 313, fin[1,2,2] = -5.0488009996383606e+85, fout[1,2,2] = 6.098962519410688e+85
5) Iteration = 313, fin[1,2,2] = -5.0488009996383606e+85, fout[1,2,2] = 6.098962519410688e+85
6) Iteration = 313, fin[1,2,2] = -5.0488009996383606e+85, fout[1,2,2] = -6.971282670448851e+85
7) Iteration = 313, fin[1,2,2] = -5.0488009996383606e+85, fout[1,2,2] = -6.971282670448851e+85
8) Iteration = 313, fin[1,2,2] = -8.356428796840648e+87, fout[1,2,2] = -6.971282670448851e+85
1) Iteration = 314, fin[1,2,2] = -8.356428796840648e+87, fout[1,2,2] = -6.971282670448851e+85
2) Iteration = 314, fin[1,2,2] = -8.356428796840648e+87, fout[1,2,2] = -6.971282670448851e+85
3) Iteration = 314, fin[1,2,2] = -8.356428796840648e+87, fout[1,2,2] = -6.971282670448851e+85
4) Iteration = 314, fin[1,2,2] = -8.356428796840648e+87, fout[1,2,2] = -6.971282670448851e+85
5) Iteration = 314, fin[1,2,2] = -8.356428796840648e+87, fout[1,2,2] = -6.971282670448851e+85
6) Iteration = 314, fin[1,2,2] = -8.356428796840648e+87, fout[1,2,2] = -5.309336267601024e+87
7) Iteration = 314, fin[1,2,2] = -8.356428796840648e+87, fout[1,2,2] = -5.309336267601024e+87
8) Iteration = 314, fin[1,2,2] = -9.292441482105616e+87, fout[1,2,2] = -5.309336267601024e+87
1) Iteration = 315, fin[1,2,2] = -9.292441482105616e+87, fout[1,2,2] = -5.309336267601024e+87
2) Iteration = 315, fin[1,2,2] = -9.292441482105616e+87, fout[1,2,2] = -5.309336267601024e+87
3) Iteration = 315, fin[1,2,2] = -9.292441482105616e+87, fout[1,2,2] = -5.309336267601024e+87
4) Iteration = 315, fin[1,2,2] = -9.292441482105616e+87, fout[1,2,2] = -5.309336267601024e+87
5) Iteration = 315, fin[1,2,2] = -9.292441482105616e+87, fout[1,2,2] = -5.309336267601024e+87
6) Iteration = 315, fin[1,2,2] = -9.292441482105616e+87, fout[1,2,2] = -2.446724508424471e+87
7) Iteration = 315, fin[1,2,2] = -9.292441482105616e+87, fout[1,2,2] = -2.446724508424471e+87
8) Iteration = 315, fin[1,2,2] = -8.01627612656206e+87, fout[1,2,2] = -2.446724508424471e+87
1) Iteration = 316, fin[1,2,2] = -8.01627612656206e+87, fout[1,2,2] = -2.446724508424471e+87
2) Iteration = 316, fin[1,2,2] = -8.01627612656206e+87, fout[1,2,2] = -2.446724508424471e+87
3) Iteration = 316, fin[1,2,2] = -8.01627612656206e+87, fout[1,2,2] = -2.446724508424471e+87
4) Iteration = 316, fin[1,2,2] = -8.01627612656206e+87, fout[1,2,2] = -2.446724508424471e+87
5) Iteration = 316, fin[1,2,2] = -8.01627612656206e+87, fout[1,2,2] = -2.446724508424471e+87
6) Iteration = 316, fin[1,2,2] = -8.01627612656206e+87, fout[1,2,2] = 6.032358734292982e+87
7) Iteration = 316, fin[1,2,2] = -8.01627612656206e+87, fout[1,2,2] = 6.032358734292982e+87
8) Iteration = 316, fin[1,2,2] = -1.4492598748794857e+88, fout[1,2,2] = 6.032358734292982e+87
1) Iteration = 317, fin[1,2,2] = -1.4492598748794857e+88, fout[1,2,2] = 6.032358734292982e+87
2) Iteration = 317, fin[1,2,2] = -1.4492598748794857e+88, fout[1,2,2] = 6.032358734292982e+87
3) Iteration = 317, fin[1,2,2] = -1.4492598748794857e+88, fout[1,2,2] = 6.032358734292982e+87
4) Iteration = 317, fin[1,2,2] = -1.4492598748794857e+88, fout[1,2,2] = 6.032358734292982e+87
5) Iteration = 317, fin[1,2,2] = -1.4492598748794857e+88, fout[1,2,2] = 6.032358734292982e+87
6) Iteration = 317, fin[1,2,2] = -1.4492598748794857e+88, fout[1,2,2] = -3.760292540123022e+89
7) Iteration = 317, fin[1,2,2] = -1.4492598748794857e+88, fout[1,2,2] = -3.760292540123022e+89
8) Iteration = 317, fin[1,2,2] = -4.4697122001425394e+88, fout[1,2,2] = -3.760292540123022e+89
1) Iteration = 318, fin[1,2,2] = -4.4697122001425394e+88, fout[1,2,2] = -3.760292540123022e+89
2) Iteration = 318, fin[1,2,2] = -4.4697122001425394e+88, fout[1,2,2] = -3.760292540123022e+89
3) Iteration = 318, fin[1,2,2] = -4.4697122001425394e+88, fout[1,2,2] = -3.760292540123022e+89
4) Iteration = 318, fin[1,2,2] = -4.4697122001425394e+88, fout[1,2,2] = -3.760292540123022e+89
5) Iteration = 318, fin[1,2,2] = -4.4697122001425394e+88, fout[1,2,2] = -3.760292540123022e+89
6) Iteration = 318, fin[1,2,2] = -4.4697122001425394e+88, fout[1,2,2] = 1.7739315893486004e+89
7) Iteration = 318, fin[1,2,2] = -4.4697122001425394e+88, fout[1,2,2] = 1.7739315893486004e+89
8) Iteration = 318, fin[1,2,2] = -3.877600485664139e+88, fout[1,2,2] = 1.7739315893486004e+89
1) Iteration = 319, fin[1,2,2] = -3.877600485664139e+88, fout[1,2,2] = 1.7739315893486004e+89
2) Iteration = 319, fin[1,2,2] = -3.877600485664139e+88, fout[1,2,2] = 1.7739315893486004e+89
3) Iteration = 319, fin[1,2,2] = -3.877600485664139e+88, fout[1,2,2] = 1.7739315893486004e+89
4) Iteration = 319, fin[1,2,2] = -3.877600485664139e+88, fout[1,2,2] = 1.7739315893486004e+89
5) Iteration = 319, fin[1,2,2] = -3.877600485664139e+88, fout[1,2,2] = 1.7739315893486004e+89
6) Iteration = 319, fin[1,2,2] = -3.877600485664139e+88, fout[1,2,2] = -3.1205862290329363e+89
7) Iteration = 319, fin[1,2,2] = -3.877600485664139e+88, fout[1,2,2] = -3.1205862290329363e+89
8) Iteration = 319, fin[1,2,2] = 1.2680761355710448e+88, fout[1,2,2] = -3.1205862290329363e+89
1) Iteration = 320, fin[1,2,2] = 1.2680761355710448e+88, fout[1,2,2] = -3.1205862290329363e+89
2) Iteration = 320, fin[1,2,2] = 1.2680761355710448e+88, fout[1,2,2] = -3.1205862290329363e+89
3) Iteration = 320, fin[1,2,2] = 1.2680761355710448e+88, fout[1,2,2] = -3.1205862290329363e+89
4) Iteration = 320, fin[1,2,2] = 1.2680761355710448e+88, fout[1,2,2] = -3.1205862290329363e+89
5) Iteration = 320, fin[1,2,2] = 1.2680761355710448e+88, fout[1,2,2] = -3.1205862290329363e+89
6) Iteration = 320, fin[1,2,2] = 1.2680761355710448e+88, fout[1,2,2] = -1.048081263974518e+90
7) Iteration = 320, fin[1,2,2] = 1.2680761355710448e+88, fout[1,2,2] = -1.048081263974518e+90
8) Iteration = 320, fin[1,2,2] = 5.415655865263998e+89, fout[1,2,2] = -1.048081263974518e+90
1) Iteration = 321, fin[1,2,2] = 5.415655865263998e+89, fout[1,2,2] = -1.048081263974518e+90
2) Iteration = 321, fin[1,2,2] = 5.415655865263998e+89, fout[1,2,2] = -1.048081263974518e+90
3) Iteration = 321, fin[1,2,2] = 5.415655865263998e+89, fout[1,2,2] = -1.048081263974518e+90
4) Iteration = 321, fin[1,2,2] = 5.415655865263998e+89, fout[1,2,2] = -1.048081263974518e+90
5) Iteration = 321, fin[1,2,2] = 5.415655865263998e+89, fout[1,2,2] = -1.048081263974518e+90
6) Iteration = 321, fin[1,2,2] = 5.415655865263998e+89, fout[1,2,2] = -2.1467944602889963e+89
7) Iteration = 321, fin[1,2,2] = 5.415655865263998e+89, fout[1,2,2] = -2.1467944602889963e+89
8) Iteration = 321, fin[1,2,2] = -2.670334055654885e+90, fout[1,2,2] = -2.1467944602889963e+89
1) Iteration = 322, fin[1,2,2] = -2.670334055654885e+90, fout[1,2,2] = -2.1467944602889963e+89
2) Iteration = 322, fin[1,2,2] = -2.670334055654885e+90, fout[1,2,2] = -2.1467944602889963e+89
3) Iteration = 322, fin[1,2,2] = -2.670334055654885e+90, fout[1,2,2] = -2.1467944602889963e+89
4) Iteration = 322, fin[1,2,2] = -2.670334055654885e+90, fout[1,2,2] = -2.1467944602889963e+89
5) Iteration = 322, fin[1,2,2] = -2.670334055654885e+90, fout[1,2,2] = -2.1467944602889963e+89
6) Iteration = 322, fin[1,2,2] = -2.670334055654885e+90, fout[1,2,2] = 3.660328335392324e+91
7) Iteration = 322, fin[1,2,2] = -2.670334055654885e+90, fout[1,2,2] = 3.660328335392324e+91
8) Iteration = 322, fin[1,2,2] = 6.134792011458017e+89, fout[1,2,2] = 3.660328335392324e+91
1) Iteration = 323, fin[1,2,2] = 6.134792011458017e+89, fout[1,2,2] = 3.660328335392324e+91
2) Iteration = 323, fin[1,2,2] = 6.134792011458017e+89, fout[1,2,2] = 3.660328335392324e+91
3) Iteration = 323, fin[1,2,2] = 6.134792011458017e+89, fout[1,2,2] = 3.660328335392324e+91
4) Iteration = 323, fin[1,2,2] = 6.134792011458017e+89, fout[1,2,2] = 3.660328335392324e+91
5) Iteration = 323, fin[1,2,2] = 6.134792011458017e+89, fout[1,2,2] = 3.660328335392324e+91
